video_id,title,published_at,views,likes,comments,channel_name,,keyword
zzlS5dtzKKA,Most Important LTTStore Step,2025-11-18T22:47:05Z,211782,4012,88,Linus Tech Tips,,none
Cmnfwabz0bA,This TV Factory is the Coolest I’ve Ever Seen,2025-11-18T19:20:33Z,572162,29769,1876,Linus Tech Tips,,none
dnKy4UEdiyo,"The Hardest Secrets I’ve Ever Kept - WAN Show November 14, 2025",2025-11-15T06:24:56Z,523009,10052,1798,Linus Tech Tips,,none
WP3LKBHL8vQ,Correct Way to Apply Thermal Paste,2025-11-14T18:27:41Z,3002514,63873,514,Linus Tech Tips,,none
g3FkuZNSGkw,Valve’s New Console and Controller - STEAM Machine & STEAM Controller (2026) First Look,2025-11-13T13:54:48Z,4399002,161897,11391,Linus Tech Tips,,none
dU3ru09HTng,Every Other VR Headset is Obsolete Now - Steam Frame First Look,2025-11-12T17:59:59Z,3540634,160481,10720,Linus Tech Tips,,none
ohz_TEgtqWM,When you do such a bad job the company flies a guy out to fix your stuff,2025-11-11T17:49:43Z,1118490,43185,1612,Linus Tech Tips,,none
hTuitzW8IBI,The $1600 All-MSRP Gaming PC,2025-11-10T19:27:05Z,754413,27034,1675,Linus Tech Tips,,none
F1EmHSs2vps,1 Subscriber = $1 from Linus’ Wallet,2025-11-09T17:08:10Z,3367520,113238,861,Linus Tech Tips,,none
ixr1QaP7chM,Liquid Metal Killed my Laptop… Now What?,2025-11-08T17:13:53Z,990378,35368,2573,Linus Tech Tips,,none
bshe96X5KkA,AI Course for Developers - Build AI-Powered Apps,2025-08-26T12:30:47Z,22527,779,12,Programming with Mosh,,none
PtETUYa3i2Q,AI Course for Developers – Build AI-Powered Apps with React,2025-08-25T12:30:06Z,86488,2908,210,Programming with Mosh,,none
V7TMkZH1AkM,A Practical AI Course for Developers is Coming...,2025-08-18T23:46:05Z,32511,1621,160,Programming with Mosh,,none
h4FRpDGuJyI,"Microsoft laid off 6,000 people… but why?",2025-05-20T11:30:41Z,93922,4340,377,Programming with Mosh,,none
EWd3_I4X32g,Spring Boot Project: Build a REST API for an E-commerce Platform,2025-04-16T21:49:36Z,161445,2953,136,Programming with Mosh,,none
M5B-xBmznok,Part 2 of my Spring Boot course dropping soon!,2025-04-16T12:30:33Z,19286,677,12,Programming with Mosh,,none
Iqz7BWePOys,How Spring Boot Can Be A Game Changer For Your Career,2025-03-12T13:48:34Z,21075,1929,19,Programming with Mosh,,none
v73-ps01c5w,How Spring Boot Can Be A Game Changer For Your Career,2025-03-04T12:01:21Z,79500,1955,96,Programming with Mosh,,none
gJrjgg1KVL4,Spring Boot Tutorial for Beginners [2025],2025-02-26T12:30:48Z,669425,11839,430,Programming with Mosh,,none
lvg8pBJ2kFg,You asked for it. It’s finally happening!,2025-02-18T12:30:46Z,34851,1174,150,Programming with Mosh,,none
poGbGo2dxZM,Can your Web Browser do this? - Opera Neon First Look,2025-11-15T18:29:06Z,55890,643,63,TechSource,,none
s8QfG3El3LA,The INAIR 2 Elite Suite is Mind-blowing,2025-11-15T17:47:50Z,49155,5413,123,TechSource,,none
Io3IE8LiJWk,Building the Fastest Micro-ATX Gaming PC of 2025!,2025-11-14T17:02:10Z,140659,5931,347,TechSource,,none
